"id","cattle_id","first_router_id","last_router_id","plot_id","report_id","steps","last_steps","first_steps","first_acl_steps","last_acl_steps","first_batt","last_batt","has_package","created_at","total_packages","first_package_time","last_package_time"
a7f6837f-8695-4c0d-a9ec-bd070cccaa4d,"93bf3bf3-5bef-4ccd-8679-9c5c39b8c331","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,590,590,0,0,100,100,true,1747933200,0,1747951200,1747951200
c94e325a-01ec-4cd8-b24f-d6a6b25e2b5a,f27ca9c3-d97b-49ac-b165-1761e37d4546,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2246,2246,0,0,100,100,true,1747933200,0,1747951200,1747951200
"3a79e48c-d6dc-4536-9fd3-ed399f3429cf",f68b2768-539e-4e96-a53d-a6f6c4e65730,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6609,6609,0,0,100,100,true,1747933200,0,1747951200,1747951200
c5beae01-a985-4387-817a-7fc7652bd04e,"899601a7-65b4-402d-8559-b7a9ed13cf7d","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2578,2578,0,0,100,100,true,1747933200,0,1747951200,1747951200
"7ceca80f-70f7-4872-b1d1-6a69ab990954","60df5899-2d36-4dec-b9d1-47acd4d6f1b7","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5260,5260,0,0,100,100,true,1747933200,0,1747951200,1747951200
"3460a0c3-46b2-496d-b663-e919c6f1829c",ae058706-af72-4e47-8f05-22b2b00e7c89,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,4093,4093,0,0,100,100,true,1747933200,0,1747951200,1747951200
"89932a37-23a0-4c5b-b4bd-b3420653922f",f786bf9e-044c-4e4b-9cd3-5b154aec918d,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6451,6451,0,0,100,100,true,1747933200,0,1747951200,1747951200
"3185b2ae-eb1b-4399-a67e-86de8748d859","7928c313-e001-420d-9b2a-55c81de7e58a","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1347,526,0,0,100,100,true,1747933200,0,1747951200,1747951200
dd16cb3c-4950-418a-bca8-578bf4782681,f56431d3-cfcb-4c89-95d4-b25df3aaf07b,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1866,1866,0,0,100,100,true,1747933200,0,1747951200,1747951200
"5ca7f944-cc08-4724-a267-1587a5fab7b0","2ea92be3-6dda-4398-b2d1-a82f6df8898c","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1921,1921,0,0,100,100,true,1747933200,0,1747951200,1747951200
cbe6b5b7-e2cc-441c-89b5-7ce4af738d46,a4bef5dd-30c4-4af4-9542-a00827085302,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,0,0,0,0,0,0,false,1747933200,0,1747951200,1747951200
"847b6f31-9df0-4163-b053-eeb2efe99e20",c24a01d3-16d5-4b3a-858a-4f8cb5986769,,,"7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,0,0,0,0,0,0,false,1747933200,0,1747951200,1747951200
"96d1751b-6627-416e-87f8-6cbe663a471d",ffdb707b-9e7c-4085-a80b-1af4929be9e0,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5691,5691,0,0,100,100,true,1747933200,0,1747951200,1747951200
"0d8d2665-52a1-4b0b-babd-de121262d4df","1dbc933c-997c-454a-a0ff-c8b9d29f65a2","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5026,5026,0,0,100,100,true,1747933200,0,1747951200,1747951200
"72e61bca-e74f-4560-97ba-04840b48ddb8","3942033c-bc53-4d9e-a75b-eea1ae949046","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6938,5080,0,0,100,100,true,1747933200,0,1747951200,1747951200
ffc893b8-21a8-44fa-9b5f-96e4fec2ca37,"30d20cfb-eb7c-4019-bfd7-01b86bbe0b98","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,12834,10563,0,0,100,100,true,1747933200,0,1747951200,1747951200
e2b15970-1d75-4736-a821-2d90c01c8ad5,f1d9f09f-476e-47fc-9380-5397331ad3c8,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5228,5228,0,0,100,100,true,1747933200,0,1747951200,1747951200
"648d54b2-1f43-4c5b-8083-c0287709faeb","37f829a7-d074-492b-9b74-f91c541ccc57","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,6285,6285,0,0,100,100,true,1747933200,0,,
cbfa61c2-d1ba-4ab4-bfc3-9dfc6f967c23,"5d2cd090-e551-4dfa-b5ea-d3aac20442ff","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1178,1178,0,0,100,100,true,1747933200,0,,
b3271699-20e6-42d6-a98a-7f649d87d016,"8c85803d-754c-432e-ae9b-e1f6cc3d17d1","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1026,1026,0,0,100,100,true,1747933200,0,,
"146fa924-3947-4f52-8991-5d58aae8983d","673b7774-a9fe-4568-b2b9-1e19e3048103","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1769,476,0,0,100,100,true,1747933200,0,,
"0a53237f-663b-431b-9cb1-b54a1bdd1323","0d7d6c50-e827-49a5-b1d2-922f49de6799","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,5028,5028,0,0,100,100,true,1747933200,0,,
"8faf90ed-b1a8-41fa-bc0b-4808302592c3",bd6f342a-669b-458f-a4cc-ec14cd780902,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1408,1408,0,0,100,100,true,1747933200,0,,
"8fb54eec-71a2-4b17-9035-93eb63e44681",a59155df-1560-4c38-8688-38aa20ee5db8,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,4893,4893,0,0,100,100,true,1747933200,0,,
"90014619-a3fa-463e-b954-bbdd0a613b51",ec8a7594-6df6-4812-ace1-a800c67fee78,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,8094,8094,0,0,100,100,true,1747933200,0,,
"7eb93fe4-5c11-4778-98d5-a5b708834e35",e71815b3-6f10-4639-adb1-fa0119edfa9b,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","8e816e4a-4d71-4512-b785-2ffc6c44b371","5b103526-d494-46af-9a20-6b6e4ad168b4",0,19,389,0,0,100,100,true,1747933200,0,,
"52d11b37-86aa-4ae0-a012-a9349703e3a6",d4e23f27-740f-456c-b974-005c1be5a3a5,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1067,1067,0,0,100,100,true,1747933200,0,,
"10c3b7d5-7e56-4f7f-aded-5cceb8f0dbdc","11e0ad16-a14e-488a-9fb9-5599feb616dc","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,6076,6076,0,0,100,100,true,1747933200,0,,
ea5dd600-435e-44de-aa05-7748e3ee0291,"9a19ad03-0733-4a9a-a9ca-e5554b042c18","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","8e816e4a-4d71-4512-b785-2ffc6c44b371","5b103526-d494-46af-9a20-6b6e4ad168b4",0,5113,5113,0,0,100,100,true,1747933200,0,,
"550cd76c-8877-4f53-af6d-93c6b7dfe051","82ab3aec-3e17-4554-a271-77fa19841a4d","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,335,335,0,0,100,100,true,1747933200,0,,
c1fa6b2f-9e32-441d-8c3f-fffbdd7caaba,"99461c69-399f-42a3-bb58-ac4a27cab028","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1367,299,0,0,100,100,true,1747933200,0,,
a311cd7b-1250-462e-b65a-6f71afd9e801,ba8356f0-8513-46c0-a732-f4f36dae108a,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,9482,9482,0,0,100,100,true,1747933200,0,,
"6cf2e6ae-5c39-42dc-9771-801bf14b3208","4eb47cab-6025-4bf8-9782-e5bbd677ecd7","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,5589,5589,0,0,100,100,true,1747933200,0,,
a82e4e57-f42e-4ea2-8d60-901977e5418f,a3983a99-466a-4997-8e07-618b79846dc1,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,5428,3646,0,0,100,100,true,1747933200,0,,
"8dda6994-f70c-4669-97ff-52b4e7c49be4",a8b8c9f9-3391-47ec-8b4c-af5e9c94f556,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1435,416,0,0,100,100,true,1747933200,0,,
"7d6501e2-ad70-4465-9047-caacf3c7feab",c81f08b4-2521-4db9-894a-7c22c4f62698,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,5540,5540,0,0,100,100,true,1747933200,0,,
"1ffff090-20e1-4631-ad1b-bb2a56643541",f29c6251-032a-488b-90df-cc0f59a9c9a6,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1790,1790,0,0,100,100,true,1747933200,0,,
dafd0ea0-daa1-4193-af3a-59a24387f0e4,b83fa814-8c2a-41a8-a6fb-91844de92f01,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1280,1280,0,0,100,100,true,1747933200,0,1747951200,1747951200
"9f623348-0931-458c-ad43-dabf70c7c027",f1a43181-385a-49f9-910e-f43a1c103557,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,4911,4911,0,0,100,100,true,1747933200,0,1747951200,1747951200
"143b2394-7bf4-4a0b-ae37-d635d42c4dfa","78652f71-56d1-49bb-8c95-2eb4a5200113","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,7065,7065,0,0,100,100,true,1747933200,0,1747951200,1747951200
"9987a4bc-43ee-4440-a98c-72965a4572b2",f4c4e2b7-1a57-4b0f-908b-46a437f6ebed,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5129,5129,0,0,100,100,true,1747933200,0,1747951200,1747951200
"2fc4d24f-b725-481c-9d72-aed6c3a6ddb7",c6e2d3c1-8290-4dcb-a86b-be8f9ab721b1,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,4314,4314,0,0,100,100,true,1747933200,0,1747951200,1747951200
eeeb8a22-c066-4728-a1f2-293af1c53145,"359175ce-f136-495b-9444-32c5c6d0d2aa","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,0,0,0,0,100,100,true,1747933200,0,1747951200,1747951200
"3f0d3760-8b29-4c8c-b6df-729a15ba5ac8",e98c0676-621e-4391-9b92-7e905e3c2cd7,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5497,5497,0,0,100,100,true,1747933200,0,1747951200,1747951200
"6df6e6fa-36bd-4b1b-bd4d-4b9d23a073ae",f63e6443-6368-4b73-8d62-71508e24b9d2,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2841,2841,0,0,100,100,true,1747933200,0,1747951200,1747951200
"39e8c3f1-a6e3-4ce0-926b-deeb018a188b","4b855dfb-2c3c-4871-a801-34f3d3f34a28","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,4942,4942,0,0,100,100,true,1747933200,0,1747951200,1747951200
"6a9e4742-7796-468b-a5f7-cc6db7588e67",e7a31538-51c1-44f6-908c-8d2a664584fa,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2953,343,0,0,100,100,true,1747933200,0,1747951200,1747951200
"60bd3487-40d2-4a2f-a462-9876a1d5a30d","1b0db692-34b2-4abe-a6c5-34d933dfb7a9","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1381,1381,0,0,100,100,true,1747933200,0,1747951200,1747951200
baf9f2cf-364a-42b6-bd81-ea48e2f5cb9b,"8d2db4dc-9a25-4eee-aa74-151c1bd917dc","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6587,6587,0,0,100,100,true,1747933200,0,1747951200,1747951200
"45fdb74f-5df9-46cd-aa8e-ad4d560fb5c1","27ae09bf-ecb8-4d42-8091-9f4814913d35","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,2851,2851,0,0,100,100,true,1747933200,0,1747951200,1747951200
ec2a6c46-4d6a-4ad6-a7d9-5270bd9f1fff,"2f77b431-69ec-43c0-b898-6f83b82453ec","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1238,1238,0,0,100,100,true,1747933200,0,1747951200,1747951200
b179b655-b5af-4a69-a253-db170dedda9e,c109cd6a-8cff-4858-9e20-e4e1d2cfe908,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1324,535,0,0,100,100,true,1747933200,0,1747951200,1747951200
"380436d3-9b3c-43a7-bb75-bf2061d5a312","3089393e-0c15-45b5-8f5a-bf4dab6e78a8","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1622,1622,0,0,100,100,true,1747933200,0,1747951200,1747951200
b3cd263f-4791-4486-ac51-84bf492552c0,"8645a897-dde4-45a3-bbdc-f70dbe8d63df","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5664,5664,0,0,100,100,true,1747933200,0,1747951200,1747951200
"6d488d9b-7fab-4f30-ac9a-0aff43a20186",ed64ec50-1879-4a69-9b7d-1d6a93b60f07,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1222,1222,0,0,100,100,true,1747933200,0,1747951200,1747951200
"3c010e6c-fdf6-45fe-9780-794aac002bf4","4dcf4acf-2397-4ba4-8766-f63f731cad81","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,6867,6867,0,0,100,100,true,1747933200,0,1747951200,1747951200
f451855c-a3dc-41e7-91c8-3f22da4d54f5,"6b0337da-eef5-47d3-bedc-0ba9bb8148c4","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,868,868,0,0,100,100,true,1747933200,0,1747951200,1747951200
ac38f127-c130-4f1d-8f36-bcc2d755a0e5,eb7550e9-34a7-49db-a0d8-7df6cbc3fbde,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,5268,5268,0,0,100,100,true,1747933200,0,1747951200,1747951200
"7709c162-4afa-4aba-9a7b-3a964c319ff0","4fdda99f-d549-4aea-858b-c8c2d7bdc60a","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,21,356,0,0,100,100,true,1747933200,0,1747951200,1747951200
"38188b30-162b-4488-a1bf-11f0da996c38","9c7cd302-a2fe-43f7-b604-2a60706aaff2","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1681,1681,0,0,100,100,true,1747933200,0,1747951200,1747951200
"6a56c33a-a001-4ef5-808b-3491d2d0138a","978bdf06-ce5f-490f-9090-0ab4b3fb5d4f","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,0,0,0,0,100,100,true,1747933200,0,1747951200,1747951200
"3b5b9c36-150f-4bb6-b04d-557af5c46594","89a66cab-0231-48bf-bcc0-cdd772c91e5b","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1435,1435,0,0,100,100,true,1747933200,0,1747951200,1747951200
cb263fa5-9578-4372-a5fe-840d65630e5c,d90fd865-3168-46c1-8754-4f516874034d,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d",cc6b624d-922f-4a5a-8a15-a4a89bae8df7,0,1214,1214,0,0,100,100,true,1747933200,0,1747951200,1747951200
"375dba88-1b18-40c6-b37d-1104a376f108","80922935-8690-45de-8521-11f0145696a9","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,6602,4432,0,0,100,100,true,1747933200,0,,
"53feedd2-4b52-48ca-a7bc-65acbd2d9307","9931b9e9-7014-4a51-bb49-8cb253214d9a","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1563,1563,0,0,100,100,true,1747933200,0,,
d8af1389-9339-46ac-bd06-cf22f1224446,"30d20cfb-eb7c-4019-bfd7-01b86bbe0b98","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,12834,10563,0,0,100,100,true,1747933200,0,,
adf25044-51dd-4a3e-b887-6efcb2763f00,"2b0575eb-49d7-4eb8-9996-f10157388824","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,5247,5247,0,0,100,100,true,1747933200,0,,
"5e66a1eb-b785-4f8c-992e-3381779a345b","73c906a5-ccbf-4d07-a9dc-0786efe5bcb0","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,8730,6580,0,0,100,100,true,1747933200,0,,
"7b1ec5b4-8085-45f1-94b6-82cb6b370ce5",b01d458e-05bd-4a1d-9752-fb424cef02ca,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,1620,1620,0,0,100,100,true,1747933200,0,,
"14776dd0-4654-46e3-b1a6-8d452918d815",cf0d77ec-9385-4e7e-a463-77db3ad4c322,"58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,7003,7003,0,0,100,100,true,1747933200,0,,
"27eeba83-cf03-4f4a-8ada-9a9d7e94444e","496e26ab-6a59-4600-9c6b-c78a42c29141","58191006-9fd4-4c79-960d-8c1ed0e99e88","58191006-9fd4-4c79-960d-8c1ed0e99e88","7e365c7c-1efb-47b1-9a94-0f55376a734d","5b103526-d494-46af-9a20-6b6e4ad168b4",0,6432,6432,0,0,100,100,true,1747933200,0,,
